sport,league,season,event_id,home_team,away_team,commence_time,snapshot_ts,ht_home_pinnacle,ht_draw_pinnacle,ht_away_pinnacle,ht_home_bovada,ht_draw_bovada,ht_away_bovada,ht_home_best,ht_draw_best,ht_away_best,best_book,n_books_with_ht
soccer_germany_bundesliga,D1,2025-26,6bf2b7cb404b378f8ed4c1641d5940a1,VfL Wolfsburg,Borussia Dortmund,2026-02-07T14:30:00Z,2026-02-06T11:55:38Z,4.5,2.55,2.35,4.35,2.51,2.3,4.5,2.55,2.35,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,866ac1b75dbdd947624fa60d28982d74,FC St. Pauli,VfB Stuttgart,2026-02-07T14:30:00Z,2026-02-06T11:55:38Z,4.99,2.35,2.41,4.85,2.31,2.36,4.99,2.35,2.41,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,32a244cb341547ac81e9f20672cb0184,SC Freiburg,Werder Bremen,2026-02-07T14:30:00Z,2026-02-06T11:55:38Z,2.45,2.42,4.6,2.35,2.37,4.65,2.45,2.42,4.6,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,27219b591fae36fa9d3e69727abc58eb,Rayo Vallecano,Oviedo,2026-02-07T13:00:00Z,2026-02-06T11:55:38Z,2.51,2.15,5.62,2.46,2.11,5.45,2.51,2.15,5.62,pinnacle,8
soccer_epl,E0,2025-26,78f2e11f06a4662eb94d23b6c7319238,Manchester United,Tottenham Hotspur,2026-02-07T12:30:00Z,2026-02-06T11:55:38Z,2.1,2.72,5.1,2.06,2.66,4.95,2.1,2.72,5.1,pinnacle,9
soccer_epl,E0,2025-26,4ae3a1134fb1d10167c21bf10dff498f,Leeds United,Nottingham Forest,2026-02-06T20:00:00Z,2026-02-06T11:55:38Z,2.97,2.2,4.13,2.88,2.15,4.0,2.97,2.2,4.13,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,4e75893ed5380ba5820423e0f811af7c,Celta Vigo,CA Osasuna,2026-02-06T20:00:00Z,2026-02-06T11:55:38Z,2.7,2.17,4.93,2.63,2.12,4.75,2.7,2.17,4.93,pinnacle,8
soccer_italy_serie_a,I1,2025-26,e74e33aab7625d15231dca45cab2fec3,Hellas Verona,Pisa,2026-02-06T19:45:00Z,2026-02-06T11:55:38Z,3.39,2.03,4.07,2.95,2.04,4.25,2.95,2.04,4.25,bovada,10
soccer_france_ligue_one,F1,2025-26,c245f83cfd1388a962419a501950fa46,Metz,Lille,2026-02-06T19:45:00Z,2026-02-06T11:55:38Z,5.93,2.47,2.16,5.35,2.42,2.16,5.93,2.47,2.16,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,1fff9348b53ea8e4ef4b5dcfe291e508,Union Berlin,Eintracht Frankfurt,2026-02-06T19:30:00Z,2026-02-06T11:55:38Z,2.78,2.31,4.15,2.71,2.25,4.0,2.78,2.31,4.15,pinnacle,9
soccer_italy_serie_a,I1,2025-26,ed80343c6ecb8c7da091ab4508a5870e,Bologna,AC Milan,2026-02-03T19:45:00Z,2026-01-30T11:55:38Z,4.16,2.24,2.83,,,,4.16,2.24,2.83,pinnacle,7
soccer_epl,E0,2025-26,5d2c6ee96eacb9c4bcac89213bcaf304,Sunderland,Burnley,2026-02-02T20:00:00Z,2026-01-30T11:55:38Z,2.58,2.12,5.53,2.53,2.08,5.35,2.34,2.18,5.42,gtbets,8
soccer_spain_la_liga,SP1,2025-26,fd5f816250823f7ff851c74998d534f0,Mallorca,Sevilla,2026-02-02T20:00:00Z,2026-01-30T11:55:38Z,3.16,2.13,3.94,3.05,2.09,3.85,3.16,2.13,3.94,pinnacle,7
soccer_italy_serie_a,I1,2025-26,49a7c3868f127dea5a06fccbd074ef70,Udinese,AS Roma,2026-02-02T19:45:00Z,2026-01-30T11:55:38Z,4.79,2.18,2.69,4.8,2.15,2.58,4.79,2.18,2.69,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,2a83052380ad26b3621d17cad9c5b0a1,Athletic Bilbao,Real Sociedad,2026-02-01T20:00:00Z,2026-01-30T11:55:38Z,3.01,2.14,4.17,2.95,2.1,4.05,3.01,2.14,4.17,pinnacle,8
soccer_italy_serie_a,I1,2025-26,60868b73b5084f521eda76102f6b25d6,Parma,Juventus,2026-02-01T19:45:00Z,2026-01-30T11:55:38Z,7.43,2.41,2.03,7.0,2.37,1.99,7.43,2.41,2.03,pinnacle,9
soccer_france_ligue_one,F1,2025-26,cafc7d65241d634bae87bdfca9180f3a,Strasbourg,Paris Saint Germain,2026-02-01T19:45:00Z,2026-01-30T11:55:38Z,5.26,2.64,2.12,5.15,2.59,2.08,5.26,2.64,2.12,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,0de14d148111d6f682e3f12044a27906,Getafe,Celta Vigo,2026-02-01T17:30:00Z,2026-01-30T11:55:38Z,3.9,1.91,3.83,3.8,1.88,3.75,3.9,1.91,3.83,pinnacle,7
soccer_italy_serie_a,I1,2025-26,23d0383f3cea93269e2b313c4e2015c9,Cremonese,Inter Milan,2026-02-01T17:00:00Z,2026-01-30T11:55:38Z,9.21,2.76,1.75,8.75,2.71,1.72,9.21,2.76,1.75,pinnacle,8
soccer_epl,E0,2025-26,38a3cb5e295f55e274d589fc646cf2dd,Tottenham Hotspur,Manchester City,2026-02-01T16:30:00Z,2026-01-30T11:55:38Z,4.86,2.54,2.27,4.85,2.52,2.18,4.86,2.54,2.27,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,8fa3dc02824237543a77f8158db931cc,Borussia Dortmund,1. FC Heidenheim,2026-02-01T16:30:00Z,2026-01-30T11:55:38Z,1.61,3.08,9.49,1.6,3.0,9.25,1.61,3.08,9.49,pinnacle,8
soccer_france_ligue_one,F1,2025-26,bb713faa9839004d50ad2dd674259e56,Angers,Metz,2026-02-01T16:15:00Z,2026-01-30T11:55:38Z,2.8,2.2,4.37,2.74,2.16,4.25,2.8,2.2,4.37,pinnacle,8
soccer_france_ligue_one,F1,2025-26,c56fa2642688121dc9b33bff5ba51e05,Toulouse,Auxerre,2026-02-01T16:15:00Z,2026-01-30T11:55:38Z,2.44,2.19,5.71,2.39,2.15,5.5,2.44,2.19,5.71,pinnacle,8
soccer_france_ligue_one,F1,2025-26,5c05936762502e92ffc8315765d2dcf9,Nice,Brest,2026-02-01T16:15:00Z,2026-01-30T11:55:38Z,2.7,2.35,4.1,2.64,2.3,4.0,2.7,2.35,4.1,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,b676acd01af1ef72f58cfdd42e29ab25,Real Betis,Valencia,2026-02-01T15:15:00Z,2026-01-30T11:55:38Z,2.49,2.33,4.78,2.44,2.28,4.65,2.49,2.33,4.78,pinnacle,7
soccer_germany_bundesliga,D1,2025-26,a74c3109d03d1603fe8d94f5222c9c65,VfB Stuttgart,SC Freiburg,2026-02-01T14:30:00Z,2026-01-30T11:55:38Z,2.21,2.57,5.03,2.17,2.52,4.9,2.21,2.57,5.03,pinnacle,8
soccer_epl,E0,2025-26,9c612b05e7fc0b581b689380f7405f35,Aston Villa,Brentford,2026-02-01T14:00:00Z,2026-01-30T11:55:38Z,2.67,2.36,4.16,2.61,2.31,4.05,2.67,2.36,4.16,pinnacle,8
soccer_epl,E0,2025-26,d2436eec6993a6e21f00887163987e87,Nottingham Forest,Crystal Palace,2026-02-01T14:00:00Z,2026-01-30T11:55:38Z,2.72,2.2,4.61,2.66,2.16,4.5,2.72,2.2,4.61,pinnacle,9
soccer_epl,E0,2025-26,ded98b5baf6ff662af13282c2c6c7946,Manchester United,Fulham,2026-02-01T14:00:00Z,2026-01-30T11:55:38Z,2.18,2.52,5.39,2.14,2.47,5.25,2.18,2.52,5.39,pinnacle,8
soccer_italy_serie_a,I1,2025-26,35393f9e56c3102f7134f40c9eb47f94,Como,Atalanta BC,2026-02-01T14:00:00Z,2026-01-30T11:55:38Z,3.03,2.27,3.74,2.95,2.23,3.6,3.03,2.27,3.74,pinnacle,9
soccer_france_ligue_one,F1,2025-26,95490d0dabe793fb049fad344509e567,Lyon,Lille,2026-02-01T14:00:00Z,2026-01-30T11:55:38Z,2.56,2.37,4.42,2.51,2.32,4.3,2.56,2.37,4.42,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,fb96585d9e3c886a8aeac0c8266f077b,Real Madrid,Rayo Vallecano,2026-02-01T13:00:00Z,2026-01-30T11:55:38Z,1.64,3.0,9.49,1.62,2.95,9.25,1.64,3.0,9.49,pinnacle,7
soccer_italy_serie_a,I1,2025-26,34115607b8423bb49924870b192a4af6,Torino,Lecce,2026-02-01T11:30:00Z,2026-01-30T11:55:38Z,2.76,2.02,5.47,2.7,1.98,5.3,2.76,2.02,5.47,pinnacle,8
soccer_france_ligue_one,F1,2025-26,15e47eefa427d9be50aa511b64e01605,AS Monaco,Rennes,2026-01-31T20:05:00Z,2026-01-30T11:55:38Z,2.52,2.62,3.85,2.46,2.57,3.75,2.52,2.62,3.85,pinnacle,8
soccer_epl,E0,2025-26,85b2c858725574961261f22c2b5b5d7e,Liverpool,Newcastle United,2026-01-31T20:00:00Z,2026-01-30T11:55:38Z,2.37,2.52,4.54,2.32,2.47,4.4,2.37,2.52,4.54,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,9a2145d255c469a21ee2cd5298a6dc76,Elche CF,Barcelona,2026-01-31T20:00:00Z,2026-01-30T11:55:38Z,6.7,3.07,1.76,6.5,3.0,1.74,6.7,3.07,1.76,pinnacle,7
soccer_italy_serie_a,I1,2025-26,8a2f061fef3092d9cb56453b1378f5d4,Cagliari,Hellas Verona,2026-01-31T19:45:00Z,2026-01-30T11:55:38Z,2.99,2.04,4.62,2.93,2.0,4.5,2.99,2.04,4.62,pinnacle,8
soccer_france_ligue_one,F1,2025-26,a8c768b910446b7b952e7483cb384351,Lorient,Nantes,2026-01-31T18:00:00Z,2026-01-30T11:55:38Z,2.49,2.25,5.15,2.44,2.21,5.0,2.49,2.25,5.15,pinnacle,8
soccer_epl,E0,2025-26,a3975ce7f6fd29bb83e7eadc3f7c1b3a,Chelsea,West Ham United,2026-01-31T17:30:00Z,2026-01-30T11:55:38Z,1.97,2.68,6.22,1.94,2.62,6.0,1.97,2.68,6.22,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,4ac2dc3925144a6c11590bd1649f88ee,Levante,Atlético Madrid,2026-01-31T17:30:00Z,2026-01-30T11:55:38Z,5.71,2.46,2.18,5.5,2.41,2.14,5.71,2.46,2.18,pinnacle,7
soccer_germany_bundesliga,D1,2025-26,ee10236188bdbabeadf9b05c2a1348f6,Hamburger SV,Bayern Munich,2026-01-31T17:30:00Z,2026-01-30T11:55:38Z,7.17,3.14,1.69,7.0,3.1,1.68,6.4,3.2,1.6,betrivers,8
soccer_italy_serie_a,I1,2025-26,4eb2f2cca6e6f500dd3618ecbf243582,Napoli,Fiorentina,2026-01-31T17:00:00Z,2026-01-30T11:55:38Z,2.44,2.25,5.35,2.39,2.21,5.2,2.44,2.25,5.35,pinnacle,8
soccer_france_ligue_one,F1,2025-26,37a5035bea0ee6fcfef52b906bc5367f,Paris FC,Marseille,2026-01-31T16:00:00Z,2026-01-30T11:55:38Z,4.38,2.43,2.51,4.25,2.38,2.46,4.38,2.43,2.51,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,cfc22e4738639bde4c31507fa6e312c6,CA Osasuna,Villarreal,2026-01-31T15:15:00Z,2026-01-30T11:55:38Z,3.45,2.29,3.2,3.4,2.24,3.05,3.45,2.29,3.2,pinnacle,7
soccer_epl,E0,2025-26,e52dc0a3276ffe7c9d3630a81b4300ca,Leeds United,Arsenal,2026-01-31T15:00:00Z,2026-01-30T11:55:38Z,6.67,2.39,2.11,6.5,2.35,2.07,6.67,2.39,2.11,pinnacle,8
soccer_epl,E0,2025-26,b3c2ff07a6d24ca61f13c268a535c317,Wolverhampton Wanderers,Bournemouth,2026-01-31T15:00:00Z,2026-01-30T11:55:38Z,3.56,2.39,2.95,3.5,2.34,2.85,3.56,2.39,2.95,pinnacle,9
soccer_epl,E0,2025-26,36820753efb36739a83c6e5e440827b2,Brighton and Hove Albion,Everton,2026-01-31T15:00:00Z,2026-01-30T11:55:38Z,2.54,2.32,4.64,2.48,2.28,4.5,2.54,2.32,4.64,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,591aedf1e2b3d1740c1009312fd8ccf4,Augsburg,FC St. Pauli,2026-01-31T14:30:00Z,2026-01-30T11:55:38Z,2.7,2.14,4.93,2.65,2.1,4.8,2.7,2.14,4.93,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,0cbd5c97559e408caab517617f8fa2e3,Eintracht Frankfurt,Bayer Leverkusen,2026-01-31T14:30:00Z,2026-01-30T11:55:38Z,3.51,2.56,2.75,3.4,2.51,2.69,3.51,2.56,2.75,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,0862d76505a9eafb2621d3f0d74cecd7,Werder Bremen,Borussia Monchengladbach,2026-01-31T14:30:00Z,2026-01-30T11:55:38Z,2.99,2.42,3.43,2.93,2.37,3.35,2.99,2.42,3.43,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,995ff101c107f029b09253cf7c710953,RB Leipzig,FSV Mainz 05,2026-01-31T14:30:00Z,2026-01-30T11:55:38Z,2.01,2.73,5.64,1.97,2.68,5.5,2.01,2.73,5.64,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,1eb1b1f0594d1ae7a5c44ba3413f4807,TSG Hoffenheim,Union Berlin,2026-01-31T14:30:00Z,2026-01-30T11:55:38Z,2.4,2.41,4.82,2.35,2.36,4.65,2.4,2.41,4.82,pinnacle,9
soccer_italy_serie_a,I1,2025-26,01260a68328c2f8d2474e4a30c50f1fd,Pisa,Sassuolo,2026-01-31T14:00:00Z,2026-01-30T11:55:38Z,3.64,2.13,3.39,3.55,2.09,3.3,3.64,2.13,3.39,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,3fe24e297bc3de61d3cda6fc3cf73ce7,Oviedo,Girona,2026-01-31T13:00:00Z,2026-01-30T11:55:38Z,3.47,2.12,3.58,3.35,2.08,3.5,3.47,2.12,3.58,pinnacle,7
soccer_spain_la_liga,SP1,2025-26,4ef6295d306e5dd7c9bce9cd4b94e005,Espanyol,Alavés,2026-01-30T20:00:00Z,2026-01-30T11:55:38Z,2.85,1.98,5.59,2.68,2.01,5.2,2.55,2.04,4.8,betrivers,7
soccer_italy_serie_a,I1,2025-26,128f6ef4a4bb60a9e73338195f0ea1bd,Lazio,Genoa,2026-01-30T19:45:00Z,2026-01-30T11:55:38Z,2.97,1.97,5.27,2.95,1.86,5.35,2.97,1.97,5.27,pinnacle,9
soccer_france_ligue_one,F1,2025-26,3969209a757cb0e25acff91f46ad9ff6,RC Lens,Le Havre,2026-01-30T19:45:00Z,2026-01-30T11:55:38Z,1.89,2.73,7.14,1.85,2.66,6.75,1.89,2.73,7.14,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,01582fc5c1eef56c7141a86e0a585c25,1. FC Köln,VfL Wolfsburg,2026-01-30T19:30:00Z,2026-01-30T11:55:38Z,2.56,2.55,4.0,2.49,2.48,3.85,2.56,2.55,4.0,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,15f13c56252cf538c2b9e93581aef302,FC St. Pauli,RB Leipzig,2026-01-27T19:30:00Z,2026-01-23T11:55:37Z,4.54,2.39,2.39,4.5,2.38,2.38,4.54,2.39,2.39,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,bd1b2719e6a4c69fcb18d81ff471283d,Werder Bremen,TSG Hoffenheim,2026-01-27T19:30:00Z,2026-01-23T11:55:37Z,3.51,2.51,2.69,3.45,2.49,2.67,3.51,2.51,2.69,pinnacle,9
soccer_epl,E0,2025-26,e90e22b348a38af568f940b4b5d92ca6,Everton,Leeds United,2026-01-26T20:00:00Z,2026-01-23T11:55:37Z,3.18,2.15,3.84,3.1,2.11,3.75,3.18,2.15,3.84,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,4ac6cf5bfb4cef2e3a48939a6a112550,Girona,Getafe,2026-01-26T20:00:00Z,2026-01-23T11:55:37Z,2.98,1.97,5.05,2.9,1.93,4.9,2.98,1.97,5.05,pinnacle,8
soccer_italy_serie_a,I1,2025-26,e0f35fec256e380610e50e2d0860f4e1,Hellas Verona,Udinese,2026-01-26T19:45:00Z,2026-01-23T11:55:37Z,3.63,2.02,3.7,3.55,1.98,3.6,3.63,2.02,3.7,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,76ba4426a6a4d04532c74a44eea4c848,Alavés,Real Betis,2026-01-25T20:00:00Z,2026-01-23T11:55:37Z,3.63,2.13,3.39,3.6,2.1,3.2,3.63,2.13,3.39,pinnacle,7
soccer_italy_serie_a,I1,2025-26,e8fc45ec3a1b922340f62fa03a374971,AS Roma,AC Milan,2026-01-25T19:45:00Z,2026-01-23T11:55:37Z,3.36,2.15,3.61,3.25,2.1,3.55,3.36,2.15,3.61,pinnacle,8
soccer_france_ligue_one,F1,2025-26,87e6aa9bade1d15a02900e9dbd73d6d5,Lille,Strasbourg,2026-01-25T19:45:00Z,2026-01-23T11:55:37Z,2.67,2.36,4.15,2.55,2.32,4.15,2.67,2.36,4.15,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,016e617802dc1812996ca074d7306086,Real Sociedad,Celta Vigo,2026-01-25T17:30:00Z,2026-01-23T11:55:37Z,2.69,2.24,4.5,2.64,2.2,4.4,2.69,2.24,4.5,pinnacle,8
soccer_italy_serie_a,I1,2025-26,35687e2aefebca1baa98b1bc0f774d17,Juventus,Napoli,2026-01-25T17:00:00Z,2026-01-23T11:55:37Z,2.9,2.04,4.9,2.85,1.99,4.75,2.9,2.04,4.9,pinnacle,9
soccer_epl,E0,2025-26,5d6e09834e58cd6190113f232aece005,Arsenal,Manchester United,2026-01-25T16:30:00Z,2026-01-23T11:55:37Z,2.1,2.49,6.16,2.06,2.44,5.75,2.1,2.49,6.16,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,78a72e14e5c1dbee61854658f3fe70f1,SC Freiburg,1. FC Köln,2026-01-25T16:30:00Z,2026-01-23T11:55:37Z,2.51,2.39,4.51,2.46,2.34,4.4,2.51,2.39,4.51,pinnacle,9
soccer_france_ligue_one,F1,2025-26,259ba4ae53e75f1718871fe49017d240,Paris FC,Angers,2026-01-25T16:15:00Z,2026-01-23T11:55:37Z,2.44,2.27,5.25,2.39,2.23,5.1,2.44,2.27,5.25,pinnacle,9
soccer_france_ligue_one,F1,2025-26,4e68520a4a47d11007f23dc29f08eea4,Brest,Toulouse,2026-01-25T16:15:00Z,2026-01-23T11:55:37Z,3.48,2.18,3.42,3.4,2.13,3.35,3.48,2.18,3.42,pinnacle,9
soccer_france_ligue_one,F1,2025-26,b12927a56bc19fb041ef8131b7610f23,Metz,Lyon,2026-01-25T16:15:00Z,2026-01-23T11:55:37Z,5.22,2.48,2.25,5.05,2.43,2.2,5.22,2.48,2.25,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,46f70d26f23b04d8f0547cb124a9d18d,Barcelona,Oviedo,2026-01-25T15:15:00Z,2026-01-23T11:55:37Z,1.36,4.04,13.72,1.36,3.95,13.0,1.36,4.04,13.72,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,3f300d6cc22952ec4914be8fe3d92463,Borussia Monchengladbach,VfB Stuttgart,2026-01-25T14:30:00Z,2026-01-23T11:55:37Z,3.44,2.57,2.79,3.35,2.52,2.72,3.44,2.57,2.79,pinnacle,9
soccer_epl,E0,2025-26,1ca6d3d9cde3e58a39211feb9188530c,Newcastle United,Aston Villa,2026-01-25T14:00:00Z,2026-01-23T11:55:37Z,2.54,2.47,4.15,2.46,2.43,4.1,2.54,2.47,4.15,pinnacle,9
soccer_epl,E0,2025-26,84aeb5074adb6205fcb1206830a62861,Brentford,Nottingham Forest,2026-01-25T14:00:00Z,2026-01-23T11:55:37Z,2.69,2.27,4.4,2.64,2.22,4.25,2.38,2.28,4.35,betrivers,10
soccer_epl,E0,2025-26,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,Crystal Palace,Chelsea,2026-01-25T14:00:00Z,2026-01-23T11:55:37Z,4.03,2.4,2.67,3.9,2.35,2.61,4.03,2.4,2.67,pinnacle,9
soccer_italy_serie_a,I1,2025-26,9668e5b753c1b8c8cdb5c5263f87b372,Atalanta BC,Parma,2026-01-25T14:00:00Z,2026-01-23T11:55:37Z,1.89,2.59,7.77,1.86,2.55,7.5,1.89,2.59,7.77,pinnacle,9
soccer_italy_serie_a,I1,2025-26,b27ba3c204153eae8e94a94c6c75b21b,Genoa,Bologna,2026-01-25T14:00:00Z,2026-01-23T11:55:37Z,3.88,2.06,3.37,3.75,2.02,3.3,3.88,2.06,3.37,pinnacle,9
soccer_france_ligue_one,F1,2025-26,798588eee18cc212f748c619f024a1d8,Nantes,Nice,2026-01-25T14:00:00Z,2026-01-23T11:55:37Z,3.54,2.37,2.99,3.45,2.32,2.93,3.54,2.37,2.99,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,6664cc513e04469013e67de10178d926,Atlético Madrid,Mallorca,2026-01-25T13:00:00Z,2026-01-23T11:55:37Z,1.73,2.75,9.81,1.71,2.69,9.5,1.73,2.75,9.81,pinnacle,8
soccer_italy_serie_a,I1,2025-26,4a59e59a4d82f67dc9db3fb7c53ea0e7,Sassuolo,Cremonese,2026-01-25T11:30:00Z,2026-01-23T11:55:37Z,2.55,2.21,5.08,2.5,2.17,4.95,2.55,2.21,5.08,pinnacle,9
soccer_france_ligue_one,F1,2025-26,98e55b8d48476f5c58e3e3e525907a7a,Marseille,RC Lens,2026-01-24T20:05:00Z,2026-01-23T11:55:37Z,2.57,2.49,4.04,2.5,2.45,3.95,2.57,2.49,4.04,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,a24e5370b8826d1b1e448493af7164c3,Villarreal,Real Madrid,2026-01-24T20:00:00Z,2026-01-23T11:55:37Z,3.73,2.62,2.57,3.6,2.57,2.52,3.73,2.62,2.57,pinnacle,8
soccer_italy_serie_a,I1,2025-26,251e0102e2db4573c4eb74e3d5f8dc84,Lecce,Lazio,2026-01-24T19:45:00Z,2026-01-23T11:55:37Z,5.02,2.02,2.89,4.9,1.98,2.83,5.02,2.02,2.89,pinnacle,9
soccer_france_ligue_one,F1,2025-26,70515793c70633c192edc4f52444db3b,Le Havre,AS Monaco,2026-01-24T18:00:00Z,2026-01-23T11:55:37Z,3.93,2.46,2.65,3.85,2.41,2.57,3.93,2.46,2.65,pinnacle,9
soccer_epl,E0,2025-26,7f9f2414fa5b890e516960bfcb8f153d,Bournemouth,Liverpool,2026-01-24T17:30:00Z,2026-01-23T11:55:37Z,4.2,2.53,2.46,4.05,2.48,2.42,4.2,2.53,2.46,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,12fa958a04a07de7b95dbfce718db8cc,Sevilla,Athletic Bilbao,2026-01-24T17:30:00Z,2026-01-23T11:55:37Z,3.77,2.04,3.51,3.55,2.07,3.3,3.55,2.07,3.3,bovada,8
soccer_germany_bundesliga,D1,2025-26,ef261f1adb9a34642f07c113bea16eb6,Union Berlin,Borussia Dortmund,2026-01-24T17:30:00Z,2026-01-23T11:55:37Z,4.32,2.3,2.68,4.2,2.25,2.62,4.32,2.3,2.68,pinnacle,9
soccer_italy_serie_a,I1,2025-26,1668d28735b6e23a585e12cc1c31b45d,Fiorentina,Cagliari,2026-01-24T17:00:00Z,2026-01-23T11:55:37Z,2.33,2.27,5.82,2.28,2.24,5.6,2.33,2.27,5.82,pinnacle,9
soccer_france_ligue_one,F1,2025-26,f6c5f7f92c41d6c12e55870819dd419d,Rennes,Lorient,2026-01-24T16:00:00Z,2026-01-23T11:55:37Z,2.47,2.38,4.68,2.37,2.34,4.7,2.47,2.38,4.68,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,faa776cd5170281870e980baa230156d,Valencia,Espanyol,2026-01-24T15:15:00Z,2026-01-23T11:55:37Z,3.18,2.11,3.97,3.12,2.07,3.85,2.9,2.12,3.65,betrivers,8
soccer_epl,E0,2025-26,db78ecd9c2d10ab045a91fa64d90a172,Fulham,Brighton and Hove Albion,2026-01-24T15:00:00Z,2026-01-23T11:55:37Z,3.18,2.31,3.42,3.12,2.24,3.35,3.18,2.31,3.42,pinnacle,9
soccer_epl,E0,2025-26,1e811fa7ead0a3e6ef920b15b2bbb95d,Burnley,Tottenham Hotspur,2026-01-24T15:00:00Z,2026-01-23T11:55:37Z,4.3,2.25,2.75,4.2,2.21,2.7,4.3,2.25,2.75,pinnacle,10
soccer_epl,E0,2025-26,b32426b16a13c60170645be87a6b5cf5,Manchester City,Wolverhampton Wanderers,2026-01-24T15:00:00Z,2026-01-23T11:55:37Z,1.57,3.17,10.18,1.56,3.12,9.75,1.56,3.25,6.5,draftkings,9
soccer_germany_bundesliga,D1,2025-26,a9424bfa2336811753a079d3a9e33285,1. FC Heidenheim,RB Leipzig,2026-01-24T14:30:00Z,2026-01-23T11:55:37Z,5.01,2.67,2.14,4.85,2.62,2.11,5.01,2.67,2.14,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,e9cb63d676a2f241d54090c4bcd0ccca,Bayern Munich,Augsburg,2026-01-24T14:30:00Z,2026-01-23T11:55:37Z,1.35,4.04,14.18,1.35,4.0,14.0,1.35,4.04,14.18,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,928f22cfb0e4e19d7b26f7fad7e30841,Bayer Leverkusen,Werder Bremen,2026-01-24T14:30:00Z,2026-01-23T11:55:37Z,2.07,2.71,5.31,2.03,2.66,5.15,2.07,2.71,5.31,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,3aa63ac9164cb0d7fcaa13522620d9b1,Eintracht Frankfurt,TSG Hoffenheim,2026-01-24T14:30:00Z,2026-01-23T11:55:37Z,3.37,2.56,2.85,3.2,2.5,2.83,3.37,2.56,2.85,pinnacle,6
soccer_germany_bundesliga,D1,2025-26,cd358949d5708d2b0909fa3d5d18cbba,FSV Mainz 05,VfL Wolfsburg,2026-01-24T14:30:00Z,2026-01-23T11:55:37Z,2.94,2.38,3.59,2.88,2.33,3.5,2.94,2.38,3.59,pinnacle,9
soccer_italy_serie_a,I1,2025-26,04d137c94e7951ff930547e76f54cff9,Como,Torino,2026-01-24T14:00:00Z,2026-01-23T11:55:37Z,2.34,2.25,5.92,2.3,2.21,5.75,2.34,2.25,5.92,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,56556cba4837be525240fd3e4009e972,Rayo Vallecano,CA Osasuna,2026-01-24T13:00:00Z,2026-01-23T11:55:37Z,2.94,2.07,4.61,2.9,2.02,4.45,2.94,2.07,4.61,pinnacle,8
soccer_epl,E0,2025-26,a396966205b21287109ea8cae42e44c1,West Ham United,Sunderland,2026-01-24T12:30:00Z,2026-01-23T11:55:37Z,3.24,2.14,3.79,3.15,2.09,3.7,3.24,2.14,3.79,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,23faa2755b2a07c3a0ca03bd4fc6a8e3,Levante,Elche CF,2026-01-23T20:00:00Z,2026-01-23T11:55:37Z,3.02,2.24,3.9,3.0,2.19,3.6,3.02,2.24,3.9,pinnacle,8
soccer_italy_serie_a,I1,2025-26,6a50431a94013e245ccd8a3bdc01dff6,Inter Milan,Pisa,2026-01-23T19:45:00Z,2026-01-23T11:55:37Z,1.53,3.22,12.42,1.5,3.05,13.0,1.53,3.22,12.42,pinnacle,10
soccer_germany_bundesliga,D1,2025-26,98b3998b0629d9035e5aa1afeef24137,FC St. Pauli,Hamburger SV,2026-01-23T19:30:00Z,2026-01-23T11:55:37Z,3.88,1.98,3.66,3.75,1.93,3.6,3.88,1.98,3.66,pinnacle,9
