league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,league_full
Bundesliga,2025,30372,2026-01-14 19:30:00,Hoffenheim,Borussia M.Gladbach,5,1,4.3777,0.83294,True,GER-Bundesliga
Bundesliga,2025,30374,2026-01-14 19:30:00,RasenBallsport Leipzig,Freiburg,2,0,2.80289,0.147682,True,GER-Bundesliga
Bundesliga,2025,30368,2026-01-15 19:30:00,Augsburg,Union Berlin,1,1,0.559529,1.73831,True,GER-Bundesliga
Bundesliga,2025,30384,2026-01-16 19:30:00,Werder Bremen,Eintracht Frankfurt,3,3,2.10111,1.20772,True,GER-Bundesliga
Bundesliga,2025,30378,2026-01-17 14:30:00,Borussia Dortmund,St. Pauli,3,2,2.5477,0.532613,True,GER-Bundesliga
Bundesliga,2025,30379,2026-01-17 14:30:00,FC Cologne,Mainz 05,2,1,2.41277,1.91073,True,GER-Bundesliga
Bundesliga,2025,30380,2026-01-17 14:30:00,Hamburger SV,Borussia M.Gladbach,0,0,1.26205,0.576522,True,GER-Bundesliga
Bundesliga,2025,30381,2026-01-17 14:30:00,Hoffenheim,Bayer Leverkusen,1,0,2.11995,1.27048,True,GER-Bundesliga
Bundesliga,2025,30385,2026-01-17 14:30:00,Wolfsburg,FC Heidenheim,1,1,1.07653,0.991172,True,GER-Bundesliga
Bundesliga,2025,30382,2026-01-17 17:30:00,RasenBallsport Leipzig,Bayern Munich,1,5,2.86917,4.65226,True,GER-Bundesliga
Bundesliga,2025,30383,2026-01-18 14:30:00,VfB Stuttgart,Union Berlin,1,1,2.1978,1.88763,True,GER-Bundesliga
Bundesliga,2025,30377,2026-01-18 16:30:00,Augsburg,Freiburg,2,2,0.986653,1.59107,True,GER-Bundesliga
Bundesliga,2025,30393,2026-01-23 19:30:00,St. Pauli,Hamburger SV,0,0,0.311991,0.333197,True,GER-Bundesliga
Bundesliga,2025,30386,2026-01-24 14:30:00,Bayer Leverkusen,Werder Bremen,1,0,2.51599,0.673986,True,GER-Bundesliga
Bundesliga,2025,30387,2026-01-24 14:30:00,Bayern Munich,Augsburg,1,2,2.30773,1.24551,True,GER-Bundesliga
Bundesliga,2025,30389,2026-01-24 14:30:00,Eintracht Frankfurt,Hoffenheim,1,3,0.829658,1.62813,True,GER-Bundesliga
Bundesliga,2025,30391,2026-01-24 14:30:00,FC Heidenheim,RasenBallsport Leipzig,0,3,0.987658,2.07675,True,GER-Bundesliga
Bundesliga,2025,30392,2026-01-24 14:30:00,Mainz 05,Wolfsburg,3,1,4.34199,1.09338,True,GER-Bundesliga
Bundesliga,2025,30394,2026-01-24 17:30:00,Union Berlin,Borussia Dortmund,0,3,0.989732,2.27286,True,GER-Bundesliga
Bundesliga,2025,30388,2026-01-25 14:30:00,Borussia M.Gladbach,VfB Stuttgart,0,3,1.22197,2.72682,True,GER-Bundesliga
Bundesliga,2025,30390,2026-01-25 16:30:00,Freiburg,FC Cologne,2,1,2.56728,1.69119,True,GER-Bundesliga
Bundesliga,2025,30365,2026-01-27 19:30:00,St. Pauli,RasenBallsport Leipzig,1,1,1.33165,2.05989,True,GER-Bundesliga
Bundesliga,2025,30367,2026-01-27 19:30:00,Werder Bremen,Hoffenheim,0,2,1.42692,0.567567,True,GER-Bundesliga
Bundesliga,2025,30398,2026-01-30 19:30:00,FC Cologne,Wolfsburg,1,0,1.43559,1.34631,True,GER-Bundesliga
Bundesliga,2025,30395,2026-01-31 14:30:00,Augsburg,St. Pauli,2,1,2.11699,2.88611,True,GER-Bundesliga
Bundesliga,2025,30397,2026-01-31 14:30:00,Eintracht Frankfurt,Bayer Leverkusen,1,3,1.31849,1.52952,True,GER-Bundesliga
Bundesliga,2025,30400,2026-01-31 14:30:00,Hoffenheim,Union Berlin,3,1,1.50682,1.23275,True,GER-Bundesliga
Bundesliga,2025,30401,2026-01-31 14:30:00,RasenBallsport Leipzig,Mainz 05,1,2,2.09422,2.57678,True,GER-Bundesliga
Bundesliga,2025,30403,2026-01-31 14:30:00,Werder Bremen,Borussia M.Gladbach,1,1,0.991152,1.25715,True,GER-Bundesliga
Bundesliga,2025,30399,2026-01-31 17:30:00,Hamburger SV,Bayern Munich,2,2,2.64497,2.28911,True,GER-Bundesliga
Bundesliga,2025,30402,2026-02-01 14:30:00,VfB Stuttgart,Freiburg,1,0,2.95203,0.936187,True,GER-Bundesliga
Bundesliga,2025,30396,2026-02-01 16:30:00,Borussia Dortmund,FC Heidenheim,3,2,4.13897,3.04324,True,GER-Bundesliga
Bundesliga,2025,30411,2026-02-06 19:30:00,Union Berlin,Eintracht Frankfurt,1,1,1.27118,0.296813,True,GER-Bundesliga
Bundesliga,2025,30407,2026-02-07 14:30:00,Freiburg,Werder Bremen,1,0,0.36452,1.12332,True,GER-Bundesliga
Bundesliga,2025,30408,2026-02-07 14:30:00,FC Heidenheim,Hamburger SV,0,2,1.04614,1.55106,True,GER-Bundesliga
Bundesliga,2025,30409,2026-02-07 14:30:00,Mainz 05,Augsburg,2,0,3.00656,1.35939,True,GER-Bundesliga
Bundesliga,2025,30410,2026-02-07 14:30:00,St. Pauli,VfB Stuttgart,2,1,1.66217,0.912627,True,GER-Bundesliga
Bundesliga,2025,30412,2026-02-07 14:30:00,Wolfsburg,Borussia Dortmund,1,2,2.02751,1.70601,True,GER-Bundesliga
Bundesliga,2025,30405,2026-02-07 17:30:00,Borussia M.Gladbach,Bayer Leverkusen,1,1,0.783478,0.741257,True,GER-Bundesliga
Bundesliga,2025,30406,2026-02-08 14:30:00,FC Cologne,RasenBallsport Leipzig,1,2,1.12167,3.0577,True,GER-Bundesliga
Bundesliga,2025,30404,2026-02-08 16:30:00,Bayern Munich,Hoffenheim,5,1,6.37827,2.66829,True,GER-Bundesliga
Bundesliga,2025,30415,2026-02-13 19:30:00,Borussia Dortmund,Mainz 05,4,0,1.81026,1.67199,True,GER-Bundesliga
Bundesliga,2025,30414,2026-02-14 14:30:00,Bayer Leverkusen,St. Pauli,4,0,2.26044,0.654783,True,GER-Bundesliga
Bundesliga,2025,30416,2026-02-14 14:30:00,Eintracht Frankfurt,Borussia M.Gladbach,3,0,1.98736,1.03155,True,GER-Bundesliga
Bundesliga,2025,30417,2026-02-14 14:30:00,Hamburger SV,Union Berlin,3,2,2.20339,2.18966,True,GER-Bundesliga
Bundesliga,2025,30418,2026-02-14 14:30:00,Hoffenheim,Freiburg,3,0,1.90052,0.744054,True,GER-Bundesliga
Bundesliga,2025,30421,2026-02-14 14:30:00,Werder Bremen,Bayern Munich,0,3,0.77965,1.87713,True,GER-Bundesliga
Bundesliga,2025,30420,2026-02-14 17:30:00,VfB Stuttgart,FC Cologne,3,1,2.56266,1.13246,True,GER-Bundesliga
Bundesliga,2025,30413,2026-02-15 14:30:00,Augsburg,FC Heidenheim,1,0,1.87679,0.697774,True,GER-Bundesliga
Bundesliga,2025,30419,2026-02-15 16:30:00,RasenBallsport Leipzig,Wolfsburg,2,2,2.51087,0.687761,True,GER-Bundesliga
Bundesliga,2025,30426,2026-02-20 19:30:00,Mainz 05,Hamburger SV,1,1,1.75215,0.823398,True,GER-Bundesliga
Bundesliga,2025,30422,2026-02-21 14:30:00,Bayern Munich,Eintracht Frankfurt,3,2,2.83518,2.29258,True,GER-Bundesliga
Bundesliga,2025,30423,2026-02-21 14:30:00,FC Cologne,Hoffenheim,2,2,1.12252,1.8243,True,GER-Bundesliga
Bundesliga,2025,30429,2026-02-21 14:30:00,Union Berlin,Bayer Leverkusen,1,0,0.757702,1.20274,True,GER-Bundesliga
Bundesliga,2025,30430,2026-02-21 14:30:00,Wolfsburg,Augsburg,2,3,2.17584,1.56427,True,GER-Bundesliga
Bundesliga,2025,30427,2026-02-21 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,2,2,3.50934,1.35347,True,GER-Bundesliga
Bundesliga,2025,30424,2026-02-22 14:30:00,Freiburg,Borussia M.Gladbach,2,1,1.29234,1.02855,True,GER-Bundesliga
Bundesliga,2025,30428,2026-02-22 16:30:00,St. Pauli,Werder Bremen,2,1,0.260698,1.61141,True,GER-Bundesliga
Bundesliga,2025,30425,2026-02-22 18:30:00,FC Heidenheim,VfB Stuttgart,3,3,2.21575,2.27505,True,GER-Bundesliga
Serie A,2025,29844,2025-08-23 16:30:00,Genoa,Lecce,0,0,0.56563,0.55094,True,ITA-Serie A
Serie A,2025,29845,2025-08-23 16:30:00,Sassuolo,Napoli,0,2,0.298477,1.55456,True,ITA-Serie A
Serie A,2025,29846,2025-08-23 18:45:00,AC Milan,Cremonese,1,2,2.08498,0.363576,True,ITA-Serie A
Serie A,2025,29847,2025-08-23 18:45:00,Roma,Bologna,1,0,1.47691,0.443508,True,ITA-Serie A
Serie A,2025,29848,2025-08-24 16:30:00,Cagliari,Fiorentina,1,1,1.51736,1.14261,True,ITA-Serie A
Serie A,2025,29849,2025-08-24 16:30:00,Como,Lazio,2,0,1.28478,0.202984,True,ITA-Serie A
Serie A,2025,29850,2025-08-24 18:45:00,Atalanta,Pisa,1,1,2.04697,1.02901,True,ITA-Serie A
Serie A,2025,29851,2025-08-24 18:45:00,Juventus,Parma Calcio 1913,2,0,2.74202,0.815567,True,ITA-Serie A
Serie A,2025,29852,2025-08-25 16:30:00,Udinese,Verona,1,1,1.05058,0.799203,True,ITA-Serie A
Serie A,2025,29853,2025-08-25 18:45:00,Inter,Torino,5,0,2.60956,0.816232,True,ITA-Serie A
Serie A,2025,29854,2025-08-29 16:30:00,Cremonese,Sassuolo,3,2,3.52949,1.32978,True,ITA-Serie A
Serie A,2025,29855,2025-08-29 18:45:00,Lecce,AC Milan,0,2,0.481693,2.13175,True,ITA-Serie A
Serie A,2025,29856,2025-08-30 16:30:00,Bologna,Como,1,0,1.51584,0.521585,True,ITA-Serie A
Serie A,2025,29857,2025-08-30 16:30:00,Parma Calcio 1913,Atalanta,1,1,0.751112,1.19727,True,ITA-Serie A
Serie A,2025,29858,2025-08-30 18:45:00,Pisa,Roma,0,1,0.6627,0.953921,True,ITA-Serie A
Serie A,2025,29859,2025-08-30 18:45:00,Napoli,Cagliari,1,0,1.73158,0.64413,True,ITA-Serie A
Serie A,2025,29860,2025-08-31 16:30:00,Genoa,Juventus,0,1,0.593013,1.55128,True,ITA-Serie A
Serie A,2025,29861,2025-08-31 16:30:00,Torino,Fiorentina,0,0,1.05012,1.18859,True,ITA-Serie A
Serie A,2025,29862,2025-08-31 18:45:00,Inter,Udinese,1,2,1.67172,1.20014,True,ITA-Serie A
Serie A,2025,29863,2025-08-31 18:45:00,Lazio,Verona,4,0,3.96645,0.600485,True,ITA-Serie A
Serie A,2025,29864,2025-09-13 13:00:00,Cagliari,Parma Calcio 1913,2,0,1.76945,1.95549,True,ITA-Serie A
Serie A,2025,29865,2025-09-13 16:00:00,Juventus,Inter,4,3,0.768943,1.01628,True,ITA-Serie A
Serie A,2025,29866,2025-09-13 18:45:00,Fiorentina,Napoli,1,3,1.39098,3.55376,True,ITA-Serie A
Serie A,2025,29867,2025-09-14 10:30:00,Roma,Torino,0,1,1.02943,0.805089,True,ITA-Serie A
Serie A,2025,29868,2025-09-14 13:00:00,Pisa,Udinese,0,1,1.27587,1.72902,True,ITA-Serie A
Serie A,2025,29869,2025-09-14 13:00:00,Atalanta,Lecce,4,1,2.62415,0.532382,True,ITA-Serie A
Serie A,2025,29870,2025-09-14 16:00:00,Sassuolo,Lazio,1,0,1.2156,0.858246,True,ITA-Serie A
Serie A,2025,29871,2025-09-14 18:45:00,AC Milan,Bologna,1,0,1.15538,0.198634,True,ITA-Serie A
Serie A,2025,29872,2025-09-15 16:30:00,Verona,Cremonese,0,0,1.8883,0.166346,True,ITA-Serie A
Serie A,2025,29873,2025-09-15 18:45:00,Como,Genoa,1,1,1.56467,2.54288,True,ITA-Serie A
Serie A,2025,29882,2025-09-19 18:45:00,Lecce,Cagliari,1,2,1.13998,2.21034,True,ITA-Serie A
Serie A,2025,29877,2025-09-20 13:00:00,Bologna,Genoa,2,1,1.78786,0.794732,True,ITA-Serie A
Serie A,2025,29876,2025-09-20 16:00:00,Verona,Juventus,1,1,1.65885,0.470357,True,ITA-Serie A
Serie A,2025,29875,2025-09-20 18:45:00,Udinese,AC Milan,0,3,0.298364,1.70251,True,ITA-Serie A
Serie A,2025,29881,2025-09-21 10:30:00,Lazio,Roma,0,1,0.666967,1.22639,True,ITA-Serie A
Serie A,2025,29874,2025-09-21 13:00:00,Torino,Atalanta,0,3,1.31336,1.67723,True,ITA-Serie A
Serie A,2025,29878,2025-09-21 13:00:00,Cremonese,Parma Calcio 1913,0,0,0.172561,0.902031,True,ITA-Serie A
Serie A,2025,29879,2025-09-21 16:00:00,Fiorentina,Como,1,2,0.424904,2.09507,True,ITA-Serie A
Serie A,2025,29880,2025-09-21 18:45:00,Inter,Sassuolo,2,1,3.12186,0.850824,True,ITA-Serie A
Serie A,2025,29883,2025-09-22 18:45:00,Napoli,Pisa,3,2,1.18611,2.51985,True,ITA-Serie A
Serie A,2025,29885,2025-09-27 13:00:00,Como,Cremonese,1,1,1.44033,0.564557,True,ITA-Serie A
Serie A,2025,29887,2025-09-27 16:00:00,Juventus,Atalanta,1,1,1.84242,0.885278,True,ITA-Serie A
Serie A,2025,29884,2025-09-27 18:45:00,Cagliari,Inter,0,2,0.475174,3.95419,True,ITA-Serie A
Serie A,2025,29893,2025-09-28 10:30:00,Sassuolo,Udinese,3,1,2.31332,1.19344,True,ITA-Serie A
Serie A,2025,29891,2025-09-28 13:00:00,Pisa,Fiorentina,0,0,0.580471,0.840093,True,ITA-Serie A
Serie A,2025,29892,2025-09-28 13:00:00,Roma,Verona,2,0,1.30542,1.35351,True,ITA-Serie A
Serie A,2025,29888,2025-09-28 16:00:00,Lecce,Bologna,2,2,2.09017,1.5908,True,ITA-Serie A
Serie A,2025,29889,2025-09-28 18:45:00,AC Milan,Napoli,2,1,0.952575,2.23894,True,ITA-Serie A
Serie A,2025,29890,2025-09-29 16:30:00,Parma Calcio 1913,Torino,2,1,1.44462,0.660829,True,ITA-Serie A
Serie A,2025,29886,2025-09-29 18:45:00,Genoa,Lazio,0,3,1.47659,3.54059,True,ITA-Serie A
Serie A,2025,29903,2025-10-03 18:45:00,Verona,Sassuolo,0,1,0.810981,1.5058,True,ITA-Serie A
Serie A,2025,29899,2025-10-04 13:00:00,Lazio,Torino,3,3,1.45075,2.18108,True,ITA-Serie A
Serie A,2025,29901,2025-10-04 13:00:00,Parma Calcio 1913,Lecce,0,1,1.08896,0.622459,True,ITA-Serie A
Serie A,2025,29897,2025-10-04 16:00:00,Inter,Cremonese,4,1,4.65231,0.619599,True,ITA-Serie A
Serie A,2025,29894,2025-10-04 18:45:00,Atalanta,Como,1,1,1.74169,0.959121,True,ITA-Serie A
Serie A,2025,29902,2025-10-05 10:30:00,Udinese,Cagliari,1,1,2.98545,0.789093,True,ITA-Serie A
Serie A,2025,29895,2025-10-05 13:00:00,Bologna,Pisa,4,0,3.69928,0.0265067,True,ITA-Serie A
Serie A,2025,29896,2025-10-05 13:00:00,Fiorentina,Roma,1,2,1.11719,1.22512,True,ITA-Serie A
Serie A,2025,29900,2025-10-05 16:00:00,Napoli,Genoa,2,1,1.87915,0.691583,True,ITA-Serie A
Serie A,2025,29898,2025-10-05 18:45:00,Juventus,AC Milan,0,0,0.570595,1.55707,True,ITA-Serie A
Serie A,2025,29910,2025-10-18 13:00:00,Lecce,Sassuolo,0,0,0.66998,0.77146,True,ITA-Serie A
Serie A,2025,29912,2025-10-18 13:00:00,Pisa,Verona,0,0,0.572009,1.65491,True,ITA-Serie A
Serie A,2025,29906,2025-10-18 16:00:00,Torino,Napoli,1,0,1.90815,1.71911,True,ITA-Serie A
Serie A,2025,29913,2025-10-18 18:45:00,Roma,Inter,0,1,2.1538,0.96386,True,ITA-Serie A
Serie A,2025,29907,2025-10-19 10:30:00,Como,Juventus,2,0,1.68785,0.964723,True,ITA-Serie A
Serie A,2025,29905,2025-10-19 13:00:00,Cagliari,Bologna,0,2,0.367775,1.15836,True,ITA-Serie A
Serie A,2025,29909,2025-10-19 13:00:00,Genoa,Parma Calcio 1913,0,0,2.21692,0.0544873,True,ITA-Serie A
Serie A,2025,29904,2025-10-19 16:00:00,Atalanta,Lazio,0,0,2.38095,0.220276,True,ITA-Serie A
Serie A,2025,29911,2025-10-19 18:45:00,AC Milan,Fiorentina,2,1,2.01853,0.965997,True,ITA-Serie A
Serie A,2025,29908,2025-10-20 18:45:00,Cremonese,Udinese,1,1,1.22876,0.962572,True,ITA-Serie A
Serie A,2025,29919,2025-10-24 18:45:00,AC Milan,Pisa,2,2,1.97232,1.22514,True,ITA-Serie A
Serie A,2025,29914,2025-10-25 13:00:00,Udinese,Lecce,3,2,1.51576,0.373551,True,ITA-Serie A
Serie A,2025,29921,2025-10-25 13:00:00,Parma Calcio 1913,Como,0,0,1.56651,0.387121,True,ITA-Serie A
Serie A,2025,29920,2025-10-25 16:00:00,Napoli,Inter,3,1,1.18626,2.07077,True,ITA-Serie A
Serie A,2025,29916,2025-10-25 18:45:00,Cremonese,Atalanta,1,1,0.967146,1.62371,True,ITA-Serie A
Serie A,2025,29923,2025-10-26 10:30:00,Torino,Genoa,2,1,1.8196,1.9796,True,ITA-Serie A
Serie A,2025,29915,2025-10-26 13:00:00,Verona,Cagliari,2,2,2.03687,0.837271,True,ITA-Serie A
Serie A,2025,29922,2025-10-26 13:00:00,Sassuolo,Roma,0,1,0.949353,2.25968,True,ITA-Serie A
Serie A,2025,29917,2025-10-26 16:00:00,Fiorentina,Bologna,2,2,3.87905,0.883347,True,ITA-Serie A
Serie A,2025,29918,2025-10-26 18:45:00,Lazio,Juventus,1,0,0.905304,1.24614,True,ITA-Serie A
Serie A,2025,29931,2025-10-28 16:30:00,Lecce,Napoli,0,1,1.02929,0.92446,True,ITA-Serie A
Serie A,2025,29924,2025-10-28 18:45:00,Atalanta,AC Milan,1,1,1.28167,0.626418,True,ITA-Serie A
Serie A,2025,29927,2025-10-29 16:30:00,Como,Verona,3,1,1.74279,1.69938,True,ITA-Serie A
Serie A,2025,29930,2025-10-29 16:30:00,Juventus,Udinese,3,1,3.30641,0.604108,True,ITA-Serie A
Serie A,2025,29933,2025-10-29 16:30:00,Roma,Parma Calcio 1913,2,1,1.15685,1.17796,True,ITA-Serie A
Serie A,2025,29925,2025-10-29 18:45:00,Bologna,Torino,0,0,0.3322,0.797473,True,ITA-Serie A
Serie A,2025,29928,2025-10-29 18:45:00,Genoa,Cremonese,0,2,1.3491,1.57974,True,ITA-Serie A
Serie A,2025,29929,2025-10-29 18:45:00,Inter,Fiorentina,3,0,2.87253,0.741937,True,ITA-Serie A
Serie A,2025,29926,2025-10-30 16:30:00,Cagliari,Sassuolo,1,2,0.845219,0.937652,True,ITA-Serie A
Serie A,2025,29932,2025-10-30 18:45:00,Pisa,Lazio,0,0,0.780185,0.657914,True,ITA-Serie A
Serie A,2025,29942,2025-11-01 14:00:00,Udinese,Atalanta,1,0,0.707338,0.270197,True,ITA-Serie A
Serie A,2025,29938,2025-11-01 17:00:00,Napoli,Como,0,0,0.762314,1.17012,True,ITA-Serie A
Serie A,2025,29934,2025-11-01 19:45:00,Cremonese,Juventus,1,2,0.611392,2.61402,True,ITA-Serie A
Serie A,2025,29943,2025-11-02 11:30:00,Verona,Inter,1,2,0.372642,1.15025,True,ITA-Serie A
Serie A,2025,29935,2025-11-02 14:00:00,Fiorentina,Lecce,0,1,1.38997,1.3239,True,ITA-Serie A
Serie A,2025,29941,2025-11-02 14:00:00,Torino,Pisa,2,2,1.22388,1.90329,True,ITA-Serie A
Serie A,2025,29939,2025-11-02 17:00:00,Parma Calcio 1913,Bologna,1,3,0.622333,3.51745,True,ITA-Serie A
Serie A,2025,29937,2025-11-02 19:45:00,AC Milan,Roma,1,0,3.76419,1.95443,True,ITA-Serie A
Serie A,2025,29940,2025-11-03 17:30:00,Sassuolo,Genoa,1,2,1.31641,1.83271,True,ITA-Serie A
Serie A,2025,29936,2025-11-03 19:45:00,Lazio,Cagliari,2,0,0.587684,1.48457,True,ITA-Serie A
Serie A,2025,29952,2025-11-07 19:45:00,Pisa,Cremonese,1,0,1.45109,1.23118,True,ITA-Serie A
Serie A,2025,29946,2025-11-08 14:00:00,Como,Cagliari,0,0,1.0497,0.615264,True,ITA-Serie A
Serie A,2025,29950,2025-11-08 14:00:00,Lecce,Verona,0,0,0.555045,0.691863,True,ITA-Serie A
Serie A,2025,29949,2025-11-08 17:00:00,Juventus,Torino,0,0,1.93707,0.405589,True,ITA-Serie A
Serie A,2025,29951,2025-11-08 19:45:00,Parma Calcio 1913,AC Milan,2,2,1.45012,2.05467,True,ITA-Serie A
Serie A,2025,29944,2025-11-09 11:30:00,Atalanta,Sassuolo,0,3,0.707859,2.20132,True,ITA-Serie A
Serie A,2025,29945,2025-11-09 14:00:00,Bologna,Napoli,2,0,1.64488,0.19503,True,ITA-Serie A
Serie A,2025,29947,2025-11-09 14:00:00,Genoa,Fiorentina,2,2,1.58884,1.33019,True,ITA-Serie A
Serie A,2025,29953,2025-11-09 17:00:00,Roma,Udinese,2,0,1.75728,0.928685,True,ITA-Serie A
Serie A,2025,29948,2025-11-09 19:45:00,Inter,Lazio,2,0,1.73965,0.54928,True,ITA-Serie A
Serie A,2025,29955,2025-11-22 14:00:00,Cagliari,Genoa,3,3,1.37329,1.61562,True,ITA-Serie A
Serie A,2025,29963,2025-11-22 14:00:00,Udinese,Bologna,0,3,1.88758,2.88287,True,ITA-Serie A
Serie A,2025,29957,2025-11-22 17:00:00,Fiorentina,Juventus,1,1,0.659308,1.65053,True,ITA-Serie A
Serie A,2025,29960,2025-11-22 19:45:00,Napoli,Atalanta,3,1,2.02765,0.825775,True,ITA-Serie A
Serie A,2025,29954,2025-11-23 11:30:00,Verona,Parma Calcio 1913,1,2,0.943021,1.51628,True,ITA-Serie A
Serie A,2025,29956,2025-11-23 14:00:00,Cremonese,Roma,1,3,1.25617,1.73178,True,ITA-Serie A
Serie A,2025,29959,2025-11-23 17:00:00,Lazio,Lecce,2,0,1.49492,0.544669,True,ITA-Serie A
Serie A,2025,29958,2025-11-23 19:45:00,Inter,AC Milan,0,1,1.74448,0.856085,True,ITA-Serie A
Serie A,2025,29962,2025-11-24 17:30:00,Torino,Como,1,5,1.42986,3.37909,True,ITA-Serie A
Serie A,2025,29961,2025-11-24 19:45:00,Sassuolo,Pisa,2,2,2.21345,1.38602,True,ITA-Serie A
Serie A,2025,29966,2025-11-28 19:45:00,Como,Sassuolo,2,0,1.73426,1.12902,True,ITA-Serie A
Serie A,2025,29967,2025-11-29 14:00:00,Genoa,Verona,2,1,1.64897,2.60658,True,ITA-Serie A
Serie A,2025,29971,2025-11-29 14:00:00,Parma Calcio 1913,Udinese,0,2,1.03649,1.87351,True,ITA-Serie A
Serie A,2025,29968,2025-11-29 17:00:00,Juventus,Cagliari,2,1,1.5343,0.891103,True,ITA-Serie A
Serie A,2025,29970,2025-11-29 19:45:00,AC Milan,Lazio,1,0,1.48113,0.899621,True,ITA-Serie A
Serie A,2025,29969,2025-11-30 11:30:00,Lecce,Torino,2,1,0.948606,2.0632,True,ITA-Serie A
Serie A,2025,29972,2025-11-30 14:00:00,Pisa,Inter,0,2,1.80715,2.04777,True,ITA-Serie A
Serie A,2025,29964,2025-11-30 17:00:00,Atalanta,Fiorentina,2,0,2.29028,2.01961,True,ITA-Serie A
Serie A,2025,29973,2025-11-30 19:45:00,Roma,Napoli,0,1,0.611755,1.33114,True,ITA-Serie A
Serie A,2025,29965,2025-12-01 19:45:00,Bologna,Cremonese,1,3,2.11713,2.33533,True,ITA-Serie A
Serie A,2025,29980,2025-12-06 14:00:00,Sassuolo,Fiorentina,3,1,1.64053,1.20662,True,ITA-Serie A
Serie A,2025,29976,2025-12-06 17:00:00,Inter,Como,4,0,2.26559,0.943403,True,ITA-Serie A
Serie A,2025,29983,2025-12-06 19:45:00,Verona,Atalanta,3,1,1.60244,1.76527,True,ITA-Serie A
Serie A,2025,29975,2025-12-07 11:30:00,Cremonese,Lecce,2,0,2.08254,1.37526,True,ITA-Serie A
Serie A,2025,29974,2025-12-07 14:00:00,Cagliari,Roma,1,0,1.40358,0.451691,True,ITA-Serie A
Serie A,2025,29977,2025-12-07 17:00:00,Lazio,Bologna,1,1,1.24155,1.23115,True,ITA-Serie A
Serie A,2025,29978,2025-12-07 19:45:00,Napoli,Juventus,2,1,2.1655,0.24335,True,ITA-Serie A
Serie A,2025,29979,2025-12-08 14:00:00,Pisa,Parma Calcio 1913,0,1,1.56873,1.49837,True,ITA-Serie A
Serie A,2025,29982,2025-12-08 17:00:00,Udinese,Genoa,1,2,1.49196,1.5362,True,ITA-Serie A
Serie A,2025,29981,2025-12-08 19:45:00,Torino,AC Milan,2,3,1.01008,2.10495,True,ITA-Serie A
Serie A,2025,29988,2025-12-12 19:45:00,Lecce,Pisa,1,0,2.79987,0.303651,True,ITA-Serie A
Serie A,2025,29992,2025-12-13 14:00:00,Torino,Cremonese,1,0,1.94598,0.700243,True,ITA-Serie A
Serie A,2025,29990,2025-12-13 17:00:00,Parma Calcio 1913,Lazio,0,1,1.08166,1.76573,True,ITA-Serie A
Serie A,2025,29984,2025-12-13 19:45:00,Atalanta,Cagliari,2,1,3.08558,0.568619,True,ITA-Serie A
Serie A,2025,29989,2025-12-14 11:30:00,AC Milan,Sassuolo,2,2,1.83346,1.02843,True,ITA-Serie A
Serie A,2025,29986,2025-12-14 14:00:00,Fiorentina,Verona,1,2,2.41776,1.53867,True,ITA-Serie A
Serie A,2025,29993,2025-12-14 14:00:00,Udinese,Napoli,1,0,1.84146,0.931427,True,ITA-Serie A
Serie A,2025,29987,2025-12-14 17:00:00,Genoa,Inter,1,2,0.895295,2.04412,True,ITA-Serie A
Serie A,2025,29985,2025-12-14 19:45:00,Bologna,Juventus,0,1,0.97387,2.07145,True,ITA-Serie A
Serie A,2025,29991,2025-12-15 19:45:00,Roma,Como,1,0,1.65562,0.635872,True,ITA-Serie A
Serie A,2025,30000,2025-12-20 17:00:00,Lazio,Cremonese,0,0,0.432769,0.70974,True,ITA-Serie A
Serie A,2025,29999,2025-12-20 19:45:00,Juventus,Roma,2,1,3.09592,1.28421,True,ITA-Serie A
Serie A,2025,29994,2025-12-21 11:30:00,Cagliari,Pisa,2,2,1.20171,2.02532,True,ITA-Serie A
Serie A,2025,30002,2025-12-21 14:00:00,Sassuolo,Torino,0,1,0.580849,2.00002,True,ITA-Serie A
Serie A,2025,29996,2025-12-21 17:00:00,Fiorentina,Udinese,5,1,3.24808,0.794951,True,ITA-Serie A
Serie A,2025,29997,2025-12-21 19:45:00,Genoa,Atalanta,0,1,0.967673,1.76564,True,ITA-Serie A
Serie A,2025,30008,2025-12-27 11:30:00,Parma Calcio 1913,Fiorentina,1,0,1.26451,1.2463,True,ITA-Serie A
Serie A,2025,30006,2025-12-27 14:00:00,Lecce,Como,0,3,1.15442,2.33352,True,ITA-Serie A
Serie A,2025,30011,2025-12-27 14:00:00,Torino,Cagliari,1,2,2.4609,0.994774,True,ITA-Serie A
Serie A,2025,30012,2025-12-27 17:00:00,Udinese,Lazio,1,1,0.806561,0.848022,True,ITA-Serie A
Serie A,2025,30009,2025-12-27 19:45:00,Pisa,Juventus,0,2,0.64162,1.2875,True,ITA-Serie A
Serie A,2025,30007,2025-12-28 11:30:00,AC Milan,Verona,3,0,2.87827,0.32776,True,ITA-Serie A
Serie A,2025,30005,2025-12-28 14:00:00,Cremonese,Napoli,0,2,0.276244,2.85402,True,ITA-Serie A
Serie A,2025,30004,2025-12-28 17:00:00,Bologna,Sassuolo,1,1,0.937045,1.52306,True,ITA-Serie A
